Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,788,0.114,0.11,0.121,0.136,0.146,0.172,0.352,0.187,0.264,0.232,0.33,0.347,0.108,0.118,0.114,0.133,0.158,0.178,0.229,0.202,0.267,0.552,0.205,0.295,0.102,0.114,0.12,0.143,0.186,0.256,0.268,0.316,0.294,0.47,0.283,0.249,0.105,0.1,0.133,0.173,0.284,0.4,0.374,0.379,0.323,0.456,0.271,0.278,0.089,0.118,0.14,0.163,0.163,0.308,0.227,0.302,0.303,0.405,0.636,0.477,0.108,0.123,0.137,0.148,0.159,0.21,0.315,0.401,0.141,0.275,0.613,0.649,0.107,0.134,0.116,0.114,0.116,0.208,0.316,0.59,0.226,0.225,0.541,0.543,0.114,0.12,0.127,0.148,0.322,0.165,0.245,0.384,0.825,0.552,0.36,0.378
,789,0.113,0.109,0.12,0.135,0.144,0.17,0.349,0.186,0.262,0.231,0.328,0.346,0.108,0.118,0.114,0.132,0.158,0.176,0.228,0.2,0.264,0.55,0.205,0.291,0.101,0.114,0.119,0.143,0.184,0.255,0.266,0.315,0.293,0.468,0.283,0.247,0.104,0.099,0.132,0.171,0.283,0.399,0.372,0.379,0.323,0.455,0.268,0.276,0.089,0.118,0.139,0.162,0.162,0.306,0.225,0.302,0.303,0.404,0.634,0.476,0.107,0.121,0.136,0.147,0.157,0.21,0.313,0.4,0.139,0.274,0.61,0.647,0.106,0.132,0.115,0.113,0.114,0.206,0.313,0.586,0.225,0.224,0.54,0.542,0.113,0.12,0.127,0.147,0.32,0.164,0.244,0.383,0.823,0.55,0.359,0.377
,790,0.114,0.11,0.121,0.136,0.146,0.171,0.349,0.187,0.261,0.23,0.328,0.346,0.109,0.119,0.114,0.133,0.158,0.176,0.228,0.2,0.264,0.55,0.206,0.293,0.103,0.114,0.119,0.144,0.184,0.253,0.265,0.314,0.293,0.466,0.284,0.248,0.105,0.1,0.134,0.17,0.281,0.398,0.37,0.377,0.324,0.455,0.268,0.275,0.09,0.12,0.139,0.163,0.162,0.305,0.225,0.302,0.303,0.403,0.632,0.476,0.108,0.123,0.136,0.148,0.158,0.21,0.311,0.4,0.14,0.274,0.61,0.647,0.107,0.134,0.116,0.114,0.116,0.207,0.312,0.586,0.225,0.225,0.539,0.541,0.113,0.121,0.128,0.148,0.32,0.163,0.246,0.382,0.82,0.552,0.359,0.378
,791,0.113,0.109,0.12,0.135,0.144,0.169,0.349,0.184,0.259,0.23,0.327,0.344,0.107,0.118,0.113,0.132,0.157,0.174,0.226,0.199,0.262,0.547,0.205,0.291,0.101,0.113,0.118,0.142,0.183,0.252,0.264,0.313,0.293,0.465,0.281,0.246,0.105,0.1,0.133,0.169,0.279,0.395,0.369,0.377,0.323,0.453,0.266,0.274,0.089,0.117,0.14,0.162,0.162,0.301,0.223,0.3,0.302,0.402,0.632,0.473,0.107,0.121,0.137,0.147,0.157,0.209,0.31,0.398,0.139,0.272,0.609,0.646,0.105,0.133,0.116,0.113,0.114,0.206,0.309,0.583,0.226,0.223,0.538,0.539,0.113,0.12,0.125,0.147,0.32,0.163,0.244,0.382,0.818,0.55,0.358,0.375
,792,0.113,0.11,0.12,0.134,0.143,0.17,0.346,0.186,0.257,0.229,0.327,0.344,0.107,0.118,0.113,0.132,0.157,0.173,0.225,0.199,0.261,0.545,0.205,0.29,0.102,0.113,0.12,0.143,0.181,0.251,0.263,0.312,0.293,0.461,0.281,0.246,0.105,0.1,0.132,0.169,0.278,0.393,0.367,0.376,0.324,0.451,0.265,0.272,0.088,0.119,0.138,0.161,0.161,0.299,0.222,0.299,0.301,0.4,0.629,0.472,0.107,0.12,0.136,0.146,0.157,0.208,0.308,0.396,0.139,0.27,0.607,0.645,0.106,0.132,0.116,0.113,0.114,0.205,0.307,0.582,0.224,0.223,0.537,0.539,0.112,0.119,0.127,0.146,0.319,0.162,0.244,0.38,0.815,0.55,0.357,0.375
,793,0.113,0.109,0.121,0.135,0.144,0.17,0.346,0.186,0.257,0.23,0.325,0.344,0.108,0.118,0.114,0.132,0.157,0.172,0.225,0.2,0.261,0.544,0.205,0.29,0.102,0.114,0.119,0.142,0.181,0.25,0.262,0.313,0.294,0.462,0.281,0.246,0.105,0.099,0.133,0.169,0.277,0.393,0.366,0.376,0.324,0.451,0.265,0.272,0.089,0.118,0.139,0.162,0.162,0.298,0.221,0.299,0.301,0.4,0.629,0.471,0.107,0.122,0.136,0.147,0.157,0.209,0.306,0.395,0.139,0.271,0.606,0.645,0.107,0.133,0.116,0.113,0.116,0.205,0.307,0.581,0.226,0.223,0.537,0.539,0.113,0.121,0.126,0.148,0.32,0.162,0.245,0.38,0.814,0.55,0.358,0.375
,794,0.112,0.109,0.119,0.134,0.143,0.168,0.344,0.185,0.253,0.228,0.323,0.341,0.108,0.118,0.113,0.132,0.156,0.17,0.222,0.198,0.259,0.541,0.205,0.288,0.1,0.113,0.118,0.142,0.178,0.247,0.26,0.31,0.293,0.457,0.277,0.245,0.103,0.1,0.131,0.167,0.275,0.39,0.364,0.374,0.323,0.449,0.262,0.27,0.088,0.117,0.139,0.162,0.161,0.294,0.219,0.298,0.299,0.397,0.626,0.469,0.106,0.121,0.136,0.145,0.155,0.207,0.304,0.394,0.138,0.267,0.604,0.643,0.105,0.132,0.115,0.112,0.114,0.203,0.301,0.578,0.225,0.223,0.535,0.537,0.112,0.12,0.126,0.146,0.319,0.161,0.244,0.379,0.809,0.549,0.355,0.372
,795,0.111,0.108,0.12,0.134,0.143,0.167,0.344,0.185,0.253,0.228,0.323,0.342,0.107,0.118,0.113,0.132,0.157,0.169,0.221,0.197,0.257,0.541,0.205,0.288,0.102,0.115,0.119,0.142,0.178,0.247,0.261,0.309,0.293,0.455,0.277,0.245,0.104,0.099,0.133,0.167,0.274,0.388,0.362,0.374,0.324,0.448,0.261,0.268,0.088,0.118,0.139,0.161,0.161,0.293,0.218,0.297,0.3,0.396,0.626,0.468,0.107,0.122,0.135,0.146,0.155,0.208,0.303,0.393,0.138,0.267,0.603,0.643,0.106,0.131,0.116,0.112,0.114,0.203,0.3,0.577,0.225,0.223,0.534,0.536,0.112,0.12,0.125,0.147,0.318,0.16,0.244,0.378,0.807,0.548,0.356,0.372
,796,0.112,0.108,0.119,0.134,0.143,0.167,0.342,0.184,0.25,0.229,0.322,0.341,0.108,0.118,0.112,0.131,0.156,0.168,0.22,0.197,0.256,0.538,0.205,0.288,0.1,0.113,0.118,0.141,0.178,0.245,0.258,0.308,0.293,0.454,0.274,0.245,0.105,0.099,0.132,0.165,0.272,0.388,0.361,0.373,0.325,0.448,0.26,0.268,0.089,0.117,0.139,0.161,0.161,0.291,0.218,0.297,0.299,0.396,0.625,0.467,0.107,0.12,0.135,0.145,0.156,0.207,0.303,0.392,0.138,0.266,0.601,0.642,0.106,0.132,0.115,0.112,0.114,0.202,0.299,0.576,0.226,0.223,0.534,0.536,0.113,0.121,0.126,0.146,0.317,0.16,0.244,0.377,0.805,0.548,0.355,0.371
,797,0.112,0.108,0.119,0.133,0.143,0.168,0.341,0.183,0.249,0.228,0.32,0.34,0.107,0.118,0.112,0.131,0.155,0.168,0.219,0.196,0.254,0.537,0.203,0.287,0.1,0.113,0.118,0.141,0.177,0.244,0.256,0.307,0.292,0.451,0.274,0.244,0.104,0.1,0.131,0.165,0.271,0.386,0.358,0.372,0.325,0.447,0.259,0.267,0.088,0.117,0.138,0.161,0.159,0.288,0.216,0.295,0.299,0.395,0.623,0.465,0.107,0.121,0.134,0.145,0.154,0.207,0.3,0.39,0.137,0.265,0.6,0.641,0.106,0.131,0.115,0.112,0.113,0.201,0.297,0.574,0.225,0.223,0.532,0.533,0.112,0.12,0.125,0.147,0.317,0.159,0.244,0.377,0.802,0.548,0.353,0.37
,798,0.111,0.108,0.118,0.133,0.142,0.167,0.339,0.182,0.248,0.228,0.318,0.339,0.107,0.118,0.112,0.131,0.154,0.166,0.218,0.195,0.253,0.535,0.205,0.286,0.1,0.113,0.118,0.141,0.176,0.242,0.256,0.306,0.292,0.448,0.272,0.242,0.105,0.099,0.131,0.165,0.27,0.384,0.357,0.37,0.326,0.445,0.257,0.266,0.088,0.118,0.138,0.16,0.16,0.287,0.216,0.295,0.298,0.393,0.621,0.464,0.105,0.12,0.136,0.145,0.153,0.207,0.298,0.389,0.137,0.264,0.599,0.641,0.105,0.131,0.115,0.111,0.114,0.2,0.295,0.573,0.225,0.221,0.532,0.532,0.113,0.119,0.125,0.146,0.317,0.158,0.242,0.375,0.799,0.547,0.353,0.37
,799,0.111,0.109,0.119,0.134,0.142,0.167,0.338,0.183,0.247,0.228,0.319,0.34,0.108,0.118,0.112,0.131,0.155,0.166,0.218,0.196,0.252,0.535,0.205,0.287,0.1,0.113,0.118,0.142,0.176,0.242,0.256,0.304,0.293,0.448,0.273,0.244,0.104,0.099,0.131,0.164,0.27,0.383,0.357,0.37,0.327,0.445,0.257,0.266,0.089,0.117,0.138,0.16,0.159,0.286,0.215,0.295,0.299,0.394,0.621,0.463,0.106,0.12,0.137,0.144,0.154,0.206,0.298,0.389,0.138,0.264,0.597,0.64,0.105,0.131,0.116,0.112,0.114,0.201,0.294,0.572,0.225,0.221,0.532,0.532,0.112,0.12,0.125,0.147,0.317,0.158,0.243,0.376,0.798,0.547,0.353,0.37
,800,0.113,0.109,0.12,0.134,0.143,0.168,0.337,0.183,0.247,0.228,0.317,0.339,0.108,0.119,0.113,0.132,0.156,0.166,0.218,0.195,0.252,0.534,0.206,0.287,0.101,0.114,0.119,0.143,0.176,0.241,0.255,0.305,0.294,0.447,0.272,0.243,0.106,0.101,0.132,0.164,0.269,0.383,0.357,0.371,0.327,0.444,0.257,0.266,0.09,0.117,0.138,0.161,0.159,0.285,0.215,0.295,0.298,0.393,0.62,0.462,0.107,0.121,0.137,0.146,0.153,0.208,0.298,0.389,0.138,0.262,0.597,0.642,0.106,0.132,0.117,0.113,0.115,0.201,0.294,0.571,0.228,0.222,0.532,0.533,0.113,0.122,0.125,0.147,0.317,0.159,0.245,0.375,0.797,0.549,0.352,0.369
,801,0.112,0.108,0.119,0.134,0.142,0.167,0.337,0.182,0.245,0.227,0.316,0.338,0.107,0.119,0.112,0.132,0.156,0.164,0.218,0.194,0.251,0.532,0.206,0.285,0.101,0.113,0.118,0.141,0.175,0.24,0.255,0.303,0.293,0.445,0.271,0.243,0.104,0.1,0.132,0.164,0.267,0.381,0.354,0.37,0.328,0.443,0.256,0.264,0.09,0.117,0.14,0.16,0.159,0.283,0.215,0.292,0.299,0.392,0.619,0.461,0.107,0.121,0.136,0.145,0.153,0.206,0.296,0.388,0.138,0.261,0.595,0.64,0.106,0.131,0.116,0.113,0.114,0.2,0.293,0.569,0.227,0.222,0.53,0.531,0.113,0.122,0.125,0.146,0.316,0.157,0.243,0.375,0.795,0.547,0.353,0.369
,802,0.111,0.108,0.12,0.134,0.141,0.166,0.335,0.181,0.245,0.226,0.316,0.339,0.108,0.117,0.112,0.133,0.155,0.165,0.216,0.193,0.25,0.532,0.206,0.285,0.1,0.113,0.118,0.141,0.174,0.239,0.254,0.302,0.293,0.445,0.27,0.242,0.105,0.099,0.131,0.164,0.266,0.38,0.353,0.368,0.327,0.443,0.255,0.264,0.089,0.117,0.139,0.16,0.159,0.281,0.214,0.294,0.297,0.392,0.617,0.46,0.106,0.121,0.136,0.144,0.152,0.207,0.296,0.386,0.137,0.26,0.595,0.64,0.106,0.13,0.115,0.112,0.114,0.199,0.29,0.567,0.227,0.221,0.53,0.53,0.113,0.121,0.125,0.147,0.316,0.157,0.244,0.374,0.791,0.547,0.352,0.368
,803,0.111,0.109,0.12,0.133,0.142,0.166,0.335,0.183,0.244,0.227,0.315,0.337,0.108,0.118,0.112,0.132,0.155,0.165,0.216,0.193,0.249,0.529,0.206,0.284,0.1,0.113,0.119,0.141,0.174,0.238,0.254,0.301,0.293,0.442,0.269,0.242,0.104,0.101,0.132,0.164,0.265,0.379,0.353,0.368,0.328,0.442,0.252,0.262,0.09,0.118,0.139,0.16,0.159,0.28,0.213,0.292,0.296,0.39,0.616,0.458,0.105,0.12,0.137,0.144,0.152,0.207,0.295,0.386,0.137,0.259,0.592,0.639,0.105,0.13,0.116,0.112,0.114,0.199,0.289,0.567,0.227,0.221,0.529,0.53,0.113,0.121,0.126,0.148,0.315,0.156,0.244,0.373,0.789,0.546,0.35,0.368
,804,0.11,0.108,0.119,0.133,0.141,0.167,0.332,0.181,0.242,0.226,0.314,0.337,0.107,0.117,0.111,0.132,0.154,0.164,0.215,0.191,0.248,0.528,0.205,0.283,0.1,0.114,0.118,0.141,0.173,0.238,0.252,0.301,0.292,0.44,0.268,0.243,0.104,0.1,0.131,0.163,0.263,0.377,0.351,0.367,0.328,0.441,0.252,0.262,0.089,0.117,0.139,0.16,0.158,0.279,0.212,0.291,0.295,0.39,0.615,0.457,0.104,0.121,0.136,0.144,0.151,0.207,0.294,0.386,0.138,0.259,0.593,0.639,0.105,0.131,0.116,0.111,0.114,0.198,0.288,0.565,0.227,0.221,0.529,0.529,0.113,0.121,0.124,0.146,0.315,0.156,0.243,0.373,0.788,0.546,0.35,0.367
,805,0.111,0.109,0.119,0.135,0.141,0.167,0.332,0.182,0.242,0.226,0.314,0.336,0.108,0.118,0.112,0.133,0.155,0.162,0.215,0.192,0.248,0.526,0.207,0.284,0.1,0.114,0.119,0.141,0.173,0.236,0.252,0.3,0.292,0.441,0.265,0.242,0.105,0.101,0.132,0.163,0.264,0.377,0.35,0.367,0.329,0.441,0.252,0.262,0.09,0.118,0.138,0.16,0.157,0.277,0.213,0.291,0.296,0.389,0.615,0.457,0.105,0.121,0.136,0.143,0.151,0.206,0.292,0.384,0.137,0.259,0.592,0.638,0.106,0.131,0.116,0.112,0.114,0.198,0.289,0.565,0.227,0.22,0.528,0.528,0.112,0.121,0.125,0.147,0.315,0.155,0.244,0.373,0.786,0.545,0.35,0.367
,806,0.11,0.108,0.119,0.132,0.141,0.165,0.331,0.181,0.241,0.226,0.312,0.336,0.107,0.119,0.112,0.131,0.155,0.163,0.214,0.191,0.246,0.525,0.207,0.283,0.099,0.114,0.118,0.141,0.173,0.236,0.251,0.299,0.292,0.438,0.265,0.242,0.104,0.101,0.132,0.163,0.263,0.376,0.35,0.365,0.329,0.44,0.251,0.261,0.089,0.117,0.138,0.16,0.156,0.277,0.211,0.289,0.296,0.389,0.613,0.455,0.105,0.12,0.136,0.143,0.15,0.206,0.292,0.384,0.136,0.258,0.59,0.637,0.106,0.131,0.116,0.112,0.115,0.196,0.287,0.564,0.228,0.221,0.529,0.528,0.113,0.121,0.124,0.146,0.314,0.155,0.244,0.372,0.785,0.545,0.349,0.365
,807,0.109,0.108,0.119,0.133,0.141,0.166,0.331,0.181,0.24,0.226,0.311,0.335,0.106,0.118,0.111,0.132,0.156,0.161,0.214,0.191,0.246,0.525,0.206,0.283,0.099,0.114,0.118,0.142,0.172,0.235,0.25,0.298,0.292,0.437,0.265,0.241,0.104,0.101,0.132,0.162,0.261,0.375,0.349,0.365,0.33,0.439,0.25,0.261,0.089,0.118,0.138,0.159,0.157,0.276,0.21,0.289,0.295,0.388,0.613,0.453,0.105,0.12,0.136,0.144,0.151,0.206,0.291,0.384,0.137,0.258,0.589,0.637,0.104,0.132,0.116,0.111,0.114,0.196,0.287,0.563,0.228,0.22,0.528,0.527,0.112,0.122,0.125,0.146,0.315,0.155,0.243,0.372,0.783,0.544,0.348,0.365
,808,0.109,0.107,0.119,0.132,0.14,0.165,0.328,0.18,0.238,0.225,0.31,0.333,0.107,0.118,0.111,0.131,0.154,0.161,0.212,0.189,0.243,0.523,0.206,0.283,0.098,0.112,0.117,0.141,0.171,0.235,0.249,0.296,0.292,0.436,0.263,0.24,0.103,0.1,0.13,0.161,0.261,0.372,0.347,0.364,0.329,0.438,0.248,0.258,0.089,0.117,0.138,0.158,0.156,0.275,0.209,0.289,0.293,0.387,0.611,0.452,0.104,0.12,0.135,0.143,0.15,0.205,0.291,0.381,0.136,0.256,0.587,0.636,0.106,0.13,0.115,0.11,0.114,0.194,0.283,0.56,0.228,0.22,0.526,0.525,0.112,0.121,0.124,0.145,0.312,0.154,0.244,0.371,0.779,0.543,0.348,0.364
,809,0.109,0.107,0.118,0.133,0.14,0.166,0.327,0.179,0.238,0.225,0.309,0.334,0.107,0.117,0.112,0.132,0.154,0.16,0.212,0.189,0.244,0.522,0.206,0.281,0.099,0.113,0.118,0.139,0.171,0.235,0.249,0.295,0.292,0.434,0.262,0.24,0.104,0.1,0.132,0.162,0.259,0.372,0.346,0.363,0.329,0.438,0.248,0.259,0.089,0.116,0.137,0.159,0.155,0.273,0.21,0.287,0.293,0.386,0.61,0.452,0.103,0.119,0.135,0.142,0.149,0.204,0.29,0.381,0.137,0.256,0.586,0.636,0.105,0.13,0.115,0.111,0.114,0.194,0.283,0.56,0.228,0.219,0.526,0.524,0.112,0.122,0.124,0.146,0.312,0.155,0.242,0.37,0.778,0.544,0.347,0.364
,810,0.109,0.108,0.119,0.133,0.142,0.165,0.327,0.18,0.238,0.225,0.308,0.334,0.106,0.118,0.111,0.132,0.154,0.16,0.212,0.188,0.243,0.521,0.206,0.282,0.098,0.113,0.118,0.14,0.172,0.233,0.248,0.295,0.291,0.434,0.262,0.24,0.103,0.102,0.132,0.161,0.259,0.372,0.346,0.363,0.328,0.437,0.248,0.258,0.09,0.117,0.139,0.158,0.155,0.273,0.209,0.288,0.294,0.387,0.609,0.451,0.104,0.121,0.135,0.142,0.148,0.204,0.29,0.38,0.136,0.256,0.586,0.635,0.105,0.13,0.116,0.111,0.114,0.194,0.283,0.559,0.227,0.22,0.526,0.524,0.112,0.121,0.125,0.146,0.313,0.153,0.243,0.37,0.777,0.543,0.347,0.363
,811,0.11,0.107,0.118,0.133,0.141,0.165,0.325,0.18,0.237,0.226,0.308,0.333,0.107,0.118,0.112,0.132,0.155,0.16,0.211,0.187,0.243,0.519,0.207,0.282,0.1,0.113,0.118,0.14,0.171,0.234,0.248,0.293,0.292,0.432,0.26,0.239,0.105,0.102,0.131,0.161,0.259,0.371,0.344,0.362,0.33,0.437,0.247,0.258,0.09,0.116,0.138,0.158,0.156,0.272,0.208,0.287,0.292,0.386,0.61,0.449,0.105,0.12,0.135,0.142,0.15,0.204,0.289,0.381,0.137,0.255,0.584,0.634,0.106,0.131,0.116,0.111,0.114,0.194,0.283,0.559,0.227,0.221,0.524,0.525,0.111,0.123,0.124,0.145,0.312,0.153,0.243,0.37,0.775,0.543,0.347,0.363
,812,0.109,0.108,0.118,0.132,0.139,0.164,0.323,0.18,0.235,0.225,0.306,0.332,0.106,0.117,0.11,0.131,0.154,0.158,0.21,0.186,0.243,0.517,0.206,0.281,0.098,0.112,0.117,0.14,0.17,0.232,0.246,0.291,0.291,0.43,0.259,0.239,0.103,0.1,0.13,0.161,0.256,0.369,0.343,0.36,0.329,0.434,0.244,0.257,0.088,0.116,0.138,0.157,0.155,0.271,0.208,0.285,0.291,0.385,0.607,0.448,0.104,0.12,0.134,0.141,0.147,0.203,0.287,0.377,0.135,0.254,0.584,0.635,0.104,0.129,0.115,0.109,0.113,0.192,0.281,0.556,0.227,0.218,0.523,0.523,0.112,0.122,0.123,0.145,0.312,0.152,0.242,0.369,0.773,0.543,0.346,0.361
,813,0.107,0.107,0.117,0.131,0.138,0.165,0.322,0.18,0.235,0.224,0.305,0.332,0.106,0.118,0.11,0.13,0.154,0.158,0.209,0.185,0.241,0.516,0.207,0.28,0.097,0.111,0.117,0.14,0.169,0.231,0.245,0.29,0.289,0.429,0.258,0.238,0.103,0.1,0.129,0.161,0.256,0.369,0.343,0.358,0.329,0.435,0.243,0.255,0.088,0.116,0.138,0.157,0.154,0.27,0.207,0.285,0.291,0.384,0.605,0.446,0.103,0.118,0.134,0.14,0.146,0.203,0.286,0.377,0.135,0.253,0.581,0.634,0.104,0.129,0.115,0.109,0.113,0.191,0.28,0.555,0.227,0.219,0.523,0.522,0.112,0.122,0.124,0.145,0.309,0.151,0.241,0.367,0.769,0.541,0.345,0.36
,814,0.109,0.108,0.119,0.132,0.14,0.166,0.322,0.18,0.235,0.226,0.305,0.332,0.106,0.119,0.11,0.132,0.154,0.159,0.21,0.186,0.243,0.515,0.209,0.28,0.099,0.113,0.119,0.14,0.17,0.232,0.247,0.291,0.291,0.429,0.257,0.239,0.105,0.102,0.132,0.16,0.258,0.368,0.342,0.36,0.331,0.435,0.244,0.256,0.091,0.118,0.139,0.158,0.155,0.27,0.208,0.284,0.291,0.384,0.605,0.447,0.104,0.12,0.135,0.141,0.147,0.204,0.287,0.378,0.137,0.254,0.581,0.635,0.106,0.131,0.116,0.112,0.114,0.191,0.281,0.556,0.228,0.219,0.523,0.522,0.113,0.124,0.125,0.146,0.311,0.151,0.243,0.369,0.769,0.542,0.345,0.362
,815,0.108,0.106,0.117,0.132,0.138,0.164,0.32,0.178,0.234,0.224,0.303,0.33,0.106,0.117,0.11,0.131,0.154,0.158,0.208,0.185,0.241,0.514,0.207,0.279,0.098,0.112,0.117,0.138,0.168,0.23,0.244,0.288,0.289,0.426,0.256,0.239,0.102,0.101,0.13,0.159,0.255,0.366,0.339,0.357,0.33,0.432,0.242,0.254,0.09,0.116,0.137,0.156,0.153,0.268,0.206,0.282,0.289,0.384,0.603,0.444,0.103,0.118,0.133,0.141,0.146,0.203,0.285,0.376,0.134,0.252,0.579,0.633,0.104,0.129,0.115,0.11,0.113,0.19,0.28,0.553,0.227,0.218,0.521,0.521,0.111,0.122,0.123,0.144,0.308,0.15,0.241,0.367,0.765,0.542,0.344,0.36
,816,0.108,0.108,0.118,0.132,0.14,0.166,0.319,0.179,0.235,0.225,0.302,0.33,0.107,0.119,0.111,0.132,0.154,0.159,0.208,0.185,0.24,0.512,0.209,0.281,0.099,0.113,0.119,0.14,0.169,0.228,0.245,0.288,0.29,0.426,0.255,0.24,0.105,0.101,0.131,0.161,0.255,0.366,0.341,0.357,0.332,0.434,0.242,0.254,0.09,0.117,0.138,0.157,0.155,0.268,0.208,0.282,0.289,0.383,0.604,0.445,0.104,0.119,0.135,0.141,0.146,0.203,0.285,0.376,0.136,0.253,0.578,0.633,0.106,0.13,0.115,0.11,0.115,0.19,0.28,0.553,0.228,0.22,0.522,0.52,0.114,0.123,0.124,0.145,0.309,0.151,0.241,0.367,0.765,0.541,0.344,0.361
,817,0.108,0.108,0.118,0.132,0.141,0.165,0.318,0.178,0.234,0.224,0.301,0.33,0.107,0.118,0.112,0.132,0.155,0.157,0.208,0.184,0.239,0.511,0.208,0.28,0.098,0.112,0.118,0.14,0.169,0.229,0.244,0.286,0.29,0.424,0.253,0.238,0.104,0.102,0.131,0.161,0.255,0.365,0.339,0.356,0.331,0.433,0.241,0.255,0.09,0.116,0.138,0.157,0.153,0.267,0.206,0.282,0.289,0.383,0.603,0.443,0.104,0.12,0.135,0.141,0.145,0.202,0.284,0.374,0.136,0.252,0.578,0.633,0.105,0.13,0.116,0.11,0.115,0.189,0.279,0.551,0.229,0.218,0.521,0.52,0.112,0.124,0.124,0.145,0.308,0.15,0.241,0.367,0.763,0.541,0.343,0.359
,818,0.107,0.106,0.116,0.131,0.139,0.164,0.315,0.178,0.232,0.224,0.299,0.329,0.104,0.117,0.109,0.13,0.153,0.156,0.206,0.183,0.237,0.508,0.206,0.279,0.097,0.112,0.117,0.138,0.166,0.228,0.242,0.284,0.289,0.423,0.248,0.238,0.104,0.101,0.13,0.159,0.253,0.362,0.337,0.354,0.331,0.431,0.239,0.253,0.09,0.116,0.137,0.156,0.152,0.266,0.205,0.28,0.287,0.381,0.601,0.441,0.102,0.119,0.133,0.139,0.143,0.201,0.282,0.374,0.135,0.25,0.574,0.63,0.104,0.129,0.114,0.109,0.113,0.186,0.277,0.548,0.228,0.217,0.519,0.518,0.111,0.122,0.123,0.143,0.307,0.148,0.24,0.365,0.759,0.54,0.342,0.358
,819,0.106,0.106,0.116,0.13,0.139,0.164,0.314,0.178,0.232,0.222,0.298,0.329,0.105,0.117,0.109,0.131,0.153,0.156,0.206,0.182,0.237,0.507,0.208,0.278,0.098,0.111,0.116,0.139,0.167,0.227,0.242,0.282,0.288,0.421,0.245,0.237,0.102,0.101,0.128,0.159,0.252,0.362,0.336,0.352,0.329,0.429,0.239,0.251,0.09,0.116,0.136,0.156,0.151,0.265,0.205,0.279,0.286,0.38,0.6,0.44,0.102,0.119,0.132,0.137,0.144,0.2,0.282,0.372,0.133,0.249,0.574,0.63,0.104,0.129,0.114,0.109,0.113,0.186,0.277,0.547,0.228,0.217,0.517,0.517,0.112,0.122,0.123,0.144,0.307,0.147,0.241,0.365,0.756,0.538,0.34,0.357
,820,0.107,0.107,0.117,0.13,0.138,0.164,0.313,0.178,0.232,0.223,0.298,0.328,0.105,0.117,0.11,0.13,0.153,0.156,0.205,0.181,0.237,0.506,0.208,0.278,0.098,0.112,0.117,0.139,0.166,0.226,0.24,0.282,0.288,0.419,0.243,0.238,0.103,0.102,0.13,0.159,0.251,0.361,0.335,0.352,0.331,0.429,0.238,0.251,0.09,0.116,0.136,0.156,0.151,0.264,0.205,0.278,0.286,0.379,0.599,0.439,0.102,0.119,0.133,0.138,0.143,0.2,0.281,0.371,0.135,0.25,0.573,0.629,0.104,0.129,0.115,0.109,0.115,0.185,0.276,0.546,0.228,0.217,0.517,0.518,0.111,0.123,0.123,0.144,0.305,0.147,0.239,0.365,0.755,0.539,0.341,0.356
,821,0.106,0.107,0.117,0.131,0.138,0.165,0.312,0.178,0.232,0.222,0.297,0.328,0.106,0.118,0.11,0.131,0.153,0.156,0.205,0.181,0.236,0.506,0.209,0.278,0.098,0.112,0.117,0.139,0.167,0.225,0.241,0.281,0.288,0.419,0.245,0.238,0.103,0.101,0.13,0.159,0.251,0.361,0.334,0.351,0.331,0.428,0.237,0.251,0.09,0.116,0.138,0.155,0.151,0.264,0.205,0.278,0.285,0.38,0.598,0.439,0.102,0.119,0.133,0.138,0.143,0.2,0.281,0.371,0.135,0.25,0.572,0.629,0.104,0.129,0.115,0.109,0.114,0.185,0.276,0.546,0.229,0.217,0.516,0.515,0.112,0.123,0.123,0.144,0.306,0.147,0.24,0.365,0.754,0.539,0.34,0.356
,822,0.106,0.107,0.116,0.131,0.138,0.165,0.311,0.178,0.231,0.222,0.296,0.327,0.105,0.117,0.109,0.131,0.153,0.155,0.204,0.181,0.236,0.505,0.209,0.278,0.097,0.112,0.117,0.139,0.166,0.225,0.24,0.28,0.287,0.418,0.246,0.237,0.103,0.102,0.13,0.158,0.251,0.361,0.334,0.35,0.33,0.428,0.236,0.251,0.09,0.116,0.137,0.155,0.151,0.263,0.204,0.277,0.284,0.379,0.597,0.437,0.102,0.118,0.133,0.138,0.143,0.2,0.281,0.37,0.135,0.249,0.571,0.629,0.104,0.129,0.115,0.109,0.114,0.185,0.276,0.546,0.229,0.217,0.516,0.514,0.111,0.123,0.123,0.143,0.305,0.146,0.239,0.364,0.753,0.539,0.339,0.355
